18,126,-0.52279,0.2,0
18,127,-0.51115,0.13333,0
18,128,-0.5223,0.2,0
18,129,-0.52262,0.23333,0
18,130,-0.51082,0.5,0
18,131,-0.52197,0.3,0
18,132,-0.51,0.5,0
18,133,-0.52148,0.26667,0
18,134,-0.52164,0.23333,0
18,135,-0.51033,0.36667,0
18,136,-0.52066,0.26667,0
18,137,-0.50918,0.43333,0
18,138,-0.52049,0.26667,0
18,139,-0.52016,0.33333,0
18,140,-0.50852,0.5,0
18,141,-0.51951,0.46667,0
18,142,-0.50787,0.53333,0
18,143,-0.51885,0.43333,0
18,144,-0.51984,0.43333,0
18,145,-0.50787,0.53333,0
18,146,-0.51787,0.5,0
18,147,-0.50738,0.6,0
18,148,-0.51787,0.46667,0
18,149,-0.51918,0.46667,0
18,150,-0.50607,0.66667,0
18,151,-0.51738,0.46667,0
18,152,-0.50574,0.6,0
18,153,-0.51754,0.53333,0
18,154,-0.5177,0.56667,0
18,155,-0.50574,0.73333,0
18,156,-0.51689,0.4,0
18,157,-0.50541,0.73333,0
18,158,-0.51738,0.56667,0
18,159,-0.5177,0.46667,0
18,160,-0.50607,0.8,0
18,161,-0.5182,0.6,0
18,162,-0.50656,0.7,0
18,163,-0.51754,0.46667,0
18,164,-0.51902,0.5,0
18,165,-0.50656,0.73333,0
18,166,-0.51967,0.5,0
18,167,-0.50738,0.6,0
18,168,-0.51902,0.5,0
18,169,-0.52016,0.5,0
18,170,-0.50738,0.66667,0
18,171,-0.52033,0.53333,0
18,172,-0.50672,0.63333,0
18,173,-0.50951,0.56667,0
18,174,-0.52082,0.56667,0
18,175,-0.50852,0.63333,0
18,176,-0.52148,0.56667,0
18,177,-0.50738,0.63333,0
18,178,-0.51098,0.66667,0
18,179,-0.50934,0.56667,0
18,180,-0.51066,0.46667,0
18,181,-0.52197,0.4,0
18,182,-0.50869,0.7,0
18,183,-0.51148,0.5,0
18,184,-0.50934,0.7,0
18,185,-0.5118,0.53333,0
18,186,-0.52164,0.4,0
18,187,-0.50984,0.8,0
18,188,-0.5123,0.5,0
18,189,-0.51033,0.5,0
18,190,-0.5,0.46667,0
18,191,-0.51295,0.43333,0
18,192,-0.50115,0.5,0
18,193,-0.51246,0.66667,0
18,194,-0.51164,0.53333,0
18,195,-0.49869,0.33333,0
18,196,-0.51115,0.4,0
18,197,-0.4982,0.43333,0
18,198,-0.51131,0.43333,0
18,199,-0.51,0.53333,0
18,200,-0.49787,0.33333,0
18,201,-0.51016,0.46667,0
18,202,-0.49738,0.36667,0
18,203,-0.49623,0.26667,0
18,204,-0.50984,0.16667,0
18,205,-0.49672,0.23333,0
18,206,-0.50885,0.26667,0
18,207,-0.4959,0.33333,0
18,208,-0.49492,0.26667,0
18,209,-0.5082,0.5,0
18,210,-0.49525,0.3,0
18,211,-0.50787,0.13333,0
18,212,-0.49508,0.2,0
18,213,-0.49344,0.13333,0
18,214,-0.49525,0.23333,0
18,215,-0.49459,0.1,0
18,216,-0.49295,0.066667,0
18,217,-0.49459,0.066667,0
18,218,-0.49262,0.1,0
18,219,-0.49443,0.066667,0
18,220,-0.49344,0.033333,0
18,221,-0.49213,0.033333,0
18,222,-0.49426,0.033333,0
18,223,-0.49197,0.033333,0
18,224,-0.49295,0.033333,0
18,225,-0.49295,0,0
18,226,-0.50328,-0.8,0
18,227,-0.49377,0,0
18,228,-0.49213,-0.1,0
18,229,-0.50426,-0.16667,0
18,230,-0.49311,-0.066667,0
18,231,-0.50508,-0.1,0
18,232,-0.49426,-0.13333,0
18,233,-0.49262,-0.13333,0
18,234,-0.50508,-0.26667,0
18,235,-0.49443,-0.13333,0
18,236,-0.50623,0.2,0
18,237,-0.49475,-0.16667,0
18,238,-0.5077,-0.2,0
18,239,-0.50672,-0.33333,0
18,240,-0.49557,-0.13333,0
18,241,-0.50754,-0.23333,0
18,242,-0.49639,-0.13333,0
18,243,-0.49541,-0.23333,0
18,244,-0.50803,-0.33333,0
18,245,-0.49672,-0.2,0
18,246,-0.5082,-0.6,0
18,247,-0.4977,-0.26667,0
18,248,-0.49672,-0.33333,0
18,249,-0.50787,-0.46667,0
18,250,-0.49787,-0.26667,0
19,1,-0.50639,-0.066667,0
19,2,-0.4941,0.066667,0
19,3,-0.49295,0.23333,0
19,4,-0.49426,0.13333,0
19,5,-0.49197,0.13333,0
19,6,-0.49295,0.13333,0
19,7,-0.49311,0.066667,0
19,8,-0.49164,0,0
19,9,-0.49393,0.033333,0
19,10,-0.4918,0,0
19,11,-0.49393,0,0
19,12,-0.49295,-0.033333,0
19,13,-0.49295,-0.033333,0
19,14,-0.49443,0,0
19,15,-0.49295,-0.066667,0
19,16,-0.50443,-0.8,0
19,17,-0.49426,0,0
19,18,-0.50623,-0.56667,0
19,19,-0.49541,-0.13333,0
19,20,-0.50623,-0.16667,0
19,21,-0.50607,-0.066667,0
19,22,-0.49508,-0.2,0
19,23,-0.50672,-0.36667,0
19,24,-0.4959,-0.13333,0
19,25,-0.50967,-0.23333,0
19,26,-0.50672,-0.33333,0
19,27,-0.49721,-0.26667,0
19,28,-0.50885,-0.3,0
19,29,-0.49754,-0.2,0
19,30,-0.51016,-0.33333,0
19,31,-0.50803,-0.33333,0
19,32,-0.49836,-0.23333,0
19,33,-0.50967,-0.43333,0
19,34,-0.49918,-0.23333,0
19,35,-0.50705,-0.4,0
19,36,-0.51,-0.43333,0
19,37,-0.49918,-0.33333,0
19,38,-0.51016,-0.53333,0
19,39,-0.50033,-0.33333,0
19,40,-0.49869,-0.36667,0
19,41,-0.50918,-0.26667,0
19,42,-0.49918,-0.33333,0
19,43,-0.49852,-0.43333,0
19,44,-0.49885,-0.36667,0
19,45,-0.49869,-0.33333,0
19,46,-0.49984,-0.33333,0
19,47,-0.49836,-0.46667,0
19,48,-0.49754,-0.43333,0
19,49,-0.49787,-0.43333,0
19,50,-0.4982,-0.4,0
19,51,-0.51066,-0.5,0
19,52,-0.49754,-0.43333,0
19,53,-0.50918,-0.36667,0
19,54,-0.49705,-0.4,0
19,55,-0.51033,-0.8,0
19,56,-0.50803,-0.46667,0
19,57,-0.49656,-0.43333,0
19,58,-0.50852,-0.53333,0
19,59,-0.49656,-0.43333,0
19,60,-0.50885,-0.5,0
19,61,-0.50656,-0.66667,0
19,62,-0.49557,-0.46667,0
19,63,-0.50787,-0.56667,0
19,64,-0.49508,-0.43333,0
19,65,-0.50869,-0.73333,0
19,66,-0.50639,-0.4,0
19,67,-0.49508,-0.43333,0
19,68,-0.50689,-0.5,0
19,69,-0.49475,-0.4,0
19,70,-0.50689,-0.53333,0
19,71,-0.50607,-0.33333,0
19,72,-0.49393,-0.4,0
19,73,-0.5059,-0.4,0
19,74,-0.49443,-0.4,0
19,75,-0.50574,-0.6,0
19,76,-0.50426,-0.26667,0
19,77,-0.50475,-0.46667,0
19,78,-0.5159,-0.46667,0
19,79,-0.50426,-0.43333,0
19,80,-0.50689,-0.5,0
19,81,-0.50475,-0.46667,0
19,82,-0.5059,-0.33333,0
19,83,-0.5182,-0.33333,0
19,84,-0.50492,-0.26667,0
19,85,-0.50754,-0.56667,0
19,86,-0.5059,-0.33333,0
19,87,-0.50689,-0.26667,0
19,88,-0.51934,-0.33333,0
19,89,-0.50574,-0.2,0
19,90,-0.50869,-0.33333,0
19,91,-0.50721,-0.26667,0
19,92,-0.5082,-0.3,0
19,93,-0.52,-0.26667,0
19,94,-0.50836,-0.26667,0
19,95,-0.52082,-0.23333,0
19,96,-0.52164,-0.066667,0
19,97,-0.50885,-0.066667,0
19,98,-0.52164,-0.13333,0
19,99,-0.50918,-0.3,0
19,100,-0.5218,-0.16667,0
19,101,-0.52295,-0.13333,0
19,102,-0.51049,-0.033333,0
19,103,-0.52197,-0.13333,0
19,104,-0.51098,0.033333,0
19,105,-0.5218,-0.066667,0
19,106,-0.52377,-0.033333,0
19,107,-0.51049,-0.23333,0
19,108,-0.52361,-0.13333,0
19,109,-0.51279,-0.2,0
19,110,-0.52377,-0.033333,0
19,111,-0.52475,0.13333,0
19,112,-0.52361,0.1,0
19,113,-0.52262,0.033333,0
19,114,-0.51426,0.26667,0
19,115,-0.52262,0.1,0
19,116,-0.52475,0.1,0
19,117,-0.51246,0.26667,0
19,118,-0.52246,0.1,0
19,119,-0.5123,0.53333,0
19,120,-0.5218,0.13333,0
19,121,-0.52279,0.2,0
19,122,-0.51098,0.36667,0
19,123,-0.52197,0.16667,0
19,124,-0.51049,0.26667,0
19,125,-0.52082,0.2,0
19,126,-0.5223,0.33333,0
19,127,-0.50967,0.3,0
19,128,-0.52082,0.2,0
19,129,-0.50869,0.3,0
19,130,-0.51984,0.26667,0
19,131,-0.52066,0.3,0
19,132,-0.50803,0.66667,0
19,133,-0.51934,0.33333,0
19,134,-0.50738,0.53333,0
19,135,-0.5182,0.26667,0
19,136,-0.51984,0.4,0
19,137,-0.50738,0.63333,0
19,138,-0.5182,0.36667,0
19,139,-0.50656,0.53333,0
19,140,-0.51672,0.43333,0
19,141,-0.51721,0.46667,0
19,142,-0.50607,0.53333,0
19,143,-0.51738,0.43333,0
19,144,-0.50541,0.56667,0
19,145,-0.51639,0.46667,0
19,146,-0.51754,0.46667,0
19,147,-0.50557,0.7,0
19,148,-0.51672,0.5,0
19,149,-0.50574,0.76667,0
19,150,-0.51672,0.53333,0
19,151,-0.5182,0.46667,0
19,152,-0.50623,0.76667,0
19,153,-0.5182,0.5,0
19,154,-0.50656,0.73333,0
19,155,-0.5182,0.5,0
19,156,-0.51934,0.46667,0
19,157,-0.50738,0.7,0
19,158,-0.51951,0.53333,0
19,159,-0.5077,0.66667,0
19,160,-0.51885,0.4,0
19,161,-0.52033,0.56667,0
19,162,-0.50803,0.73333,0
19,163,-0.52066,0.6,0
19,164,-0.50803,0.63333,0
19,165,-0.52066,0.6,0
19,166,-0.52148,0.6,0
19,167,-0.50885,0.53333,0
19,168,-0.52148,0.56667,0
19,169,-0.50951,0.7,0
19,170,-0.52164,0.46667,0
19,171,-0.52246,0.5,0
19,172,-0.50967,0.56667,0
19,173,-0.5218,0.6,0
19,174,-0.50902,0.66667,0
19,175,-0.51164,0.43333,0
19,176,-0.51115,0.56667,0
19,177,-0.51131,0.73333,0
19,178,-0.52279,0.53333,0
19,179,-0.51049,0.8,0
19,180,-0.51262,0.43333,0
19,181,-0.51082,0.83333,0
19,182,-0.5123,0.7,0
19,183,-0.5223,0.43333,0
19,184,-0.50967,0.53333,0
19,185,-0.51246,0.63333,0
19,186,-0.51,0.63333,0
19,187,-0.4982,0.46667,0
19,188,-0.51197,0.4,0
19,189,-0.49902,0.53333,0
19,190,-0.51148,0.46667,0
19,191,-0.50984,0.4,0
19,192,-0.49754,0.43333,0
19,193,-0.50918,0.5,0
19,194,-0.49705,0.46667,0
19,195,-0.51066,0.36667,0
19,196,-0.50852,0.66667,0
19,197,-0.49672,0.43333,0
19,198,-0.50869,0.23333,0
19,199,-0.49574,0.36667,0
19,200,-0.50918,0.26667,0
19,201,-0.50754,0.36667,0
19,202,-0.49475,0.3,0
19,203,-0.50738,0.16667,0
19,204,-0.49459,0.23333,0
19,205,-0.50639,0.1,0
19,206,-0.5059,0.23333,0
19,207,-0.49443,0.2,0
19,208,-0.5059,0.36667,0
19,209,-0.4941,0.26667,0
19,210,-0.4923,0.16667,0
19,211,-0.49443,0.13333,0
19,212,-0.49393,0.2,0
19,213,-0.4923,0.066667,0
19,214,-0.4941,0,0
19,215,-0.4918,0.066667,0
19,216,-0.49328,0.033333,0
19,217,-0.49328,0,0
19,218,-0.4923,0,0
19,219,-0.49344,0.1,0
19,220,-0.49246,0,0
19,221,-0.49459,-0.033333,0
19,222,-0.49328,0,0
19,223,-0.49393,-0.033333,0
19,224,-0.49475,0,0
19,225,-0.49361,-0.13333,0
19,226,-0.50475,0.1,0
19,227,-0.4941,-0.066667,0
19,228,-0.50623,0.033333,0
19,229,-0.49541,-0.13333,0
19,230,-0.50754,-0.3,0
19,231,-0.50623,-0.8,0
19,232,-0.49607,-0.2,0
19,233,-0.50803,-0.63333,0
19,234,-0.49672,-0.1,0
19,235,-0.51016,-0.36667,0
19,236,-0.50721,-0.26667,0
19,237,-0.49721,-0.23333,0
19,238,-0.50951,-0.46667,0
19,239,-0.4982,-0.23333,0
19,240,-0.51049,-0.36667,0
19,241,-0.50787,-0.36667,0
19,242,-0.49852,-0.36667,0
19,243,-0.51016,-0.36667,0
19,244,-0.49967,-0.33333,0
19,245,-0.49836,-0.33333,0
19,246,-0.51131,-0.63333,0
19,247,-0.5,-0.3,0
19,248,-0.51082,-0.63333,0
19,249,-0.50066,-0.3,0
19,250,-0.49951,-0.33333,0
20,1,-0.50426,0.3,0
20,2,-0.4941,0.13333,0
20,3,-0.4918,0.13333,0
20,4,-0.49443,0.13333,0
20,5,-0.49377,0.16667,0
20,6,-0.49311,0.1,0
20,7,-0.4941,0.1,0
20,8,-0.49328,0.066667,0
20,9,-0.49475,0.066667,0
20,10,-0.4941,0.033333,0
20,11,-0.49475,-0.033333,0
20,12,-0.49525,0,0
20,13,-0.49426,-0.033333,0
20,14,-0.49656,0,0
20,15,-0.49508,-0.033333,0
20,16,-0.50639,0.4,0
20,17,-0.49623,-0.1,0
20,18,-0.49574,-0.16667,0
20,19,-0.50852,0.33333,0
20,20,-0.49721,-0.16667,0
20,21,-0.50869,0.033333,0
20,22,-0.49754,-0.13333,0
20,23,-0.51,-0.16667,0
20,24,-0.50803,-0.4,0
20,25,-0.49852,-0.2,0
20,26,-0.50984,-0.26667,0
20,27,-0.49852,-0.2,0
20,28,-0.51098,-0.36667,0
20,29,-0.50918,-0.23333,0
20,30,-0.50016,-0.2,0
20,31,-0.51115,-0.46667,0
20,32,-0.50082,-0.26667,0
20,33,-0.51164,-0.33333,0
20,34,-0.51098,-0.53333,0
20,35,-0.50049,-0.26667,0
20,36,-0.51131,-0.46667,0
20,37,-0.50049,-0.26667,0
20,38,-0.49869,-0.33333,0
20,39,-0.51,-0.36667,0
20,40,-0.49967,-0.4,0
20,41,-0.50787,-0.36667,0
20,42,-0.49869,-0.43333,0
20,43,-0.4977,-0.33333,0
20,44,-0.4982,-0.26667,0
20,45,-0.49721,-0.3,0
20,46,-0.4977,-0.4,0
20,47,-0.49705,-0.4,0
20,48,-0.49689,-0.33333,0
20,49,-0.49754,-0.36667,0
20,50,-0.49656,-0.3,0
20,51,-0.50918,-0.6,0
20,52,-0.49607,-0.4,0
20,53,-0.49525,-0.46667,0
20,54,-0.50721,-0.56667,0
20,55,-0.49525,-0.4,0
20,56,-0.50705,-0.33333,0
20,57,-0.49459,-0.43333,0
20,58,-0.50738,-0.7,0
20,59,-0.50508,-0.53333,0
20,60,-0.49459,-0.5,0
20,61,-0.50623,-0.6,0
20,62,-0.49475,-0.5,0
20,63,-0.50689,-0.56667,0
20,64,-0.50623,-0.73333,0
20,65,-0.4941,-0.43333,0
20,66,-0.50557,-0.53333,0
20,67,-0.49426,-0.43333,0
20,68,-0.5059,-0.5,0
20,69,-0.50459,-0.46667,0
20,70,-0.49426,-0.4,0
20,71,-0.50541,-0.56667,0
20,72,-0.49393,-0.36667,0
20,73,-0.50721,-0.53333,0
20,74,-0.50443,-0.4,0
20,75,-0.49459,-0.4,0
20,76,-0.50754,-0.63333,0
20,77,-0.50508,-0.26667,0
20,78,-0.5077,-0.6,0
20,79,-0.50541,-0.13333,0
20,80,-0.50689,-0.33333,0
20,81,-0.51967,-0.46667,0
20,82,-0.50574,-0.4,0
20,83,-0.50836,-0.46667,0
20,84,-0.50623,-0.46667,0
20,85,-0.50836,-0.3,0
20,86,-0.52098,-0.46667,0
20,87,-0.50656,-0.33333,0
20,88,-0.51,-0.63333,0
20,89,-0.50885,-0.36667,0
20,90,-0.50984,-0.23333,0
20,91,-0.52213,-0.26667,0
20,92,-0.50951,-0.066667,0
20,93,-0.52131,-0.3,0
20,94,-0.52279,-0.26667,0
20,95,-0.51,-0.033333,0
20,96,-0.52197,-0.13333,0
20,97,-0.51066,-0.23333,0
20,98,-0.52213,-0.2,0
20,99,-0.52328,-0.033333,0
20,100,-0.51164,-0.36667,0
20,101,-0.52295,-0.033333,0
20,102,-0.51246,-0.16667,0
20,103,-0.52279,-0.13333,0
20,104,-0.52443,0.033333,0
20,105,-0.51148,0,0
20,106,-0.52246,-0.033333,0
20,107,-0.51148,-0.066667,0
20,108,-0.52262,-0.033333,0
20,109,-0.52311,-0.033333,0
20,110,-0.51016,0.033333,0
20,111,-0.52246,0.033333,0
20,112,-0.51852,0.13333,0
20,113,-0.52164,0.1,0
20,114,-0.52295,0.1,0
20,115,-0.51246,0.23333,0
20,116,-0.5218,0.033333,0
20,117,-0.51098,0.23333,0
20,118,-0.52066,0.1,0
20,119,-0.52213,0.13333,0
20,120,-0.50951,0.16667,0
20,121,-0.52049,0.2,0
20,122,-0.50918,0.46667,0
20,123,-0.51934,0.26667,0
20,124,-0.52049,0.2,0
20,125,-0.50836,0.23333,0
20,126,-0.51934,0.2,0
20,127,-0.50738,0.36667,0
20,128,-0.51852,0.3,0
20,129,-0.51967,0.33333,0
20,130,-0.50656,0.36667,0
20,131,-0.51754,0.3,0
20,132,-0.5059,0.4,0
20,133,-0.51689,0.33333,0
20,134,-0.51787,0.3,0
20,135,-0.50557,0.5,0
20,136,-0.51639,0.43333,0
20,137,-0.50492,0.5,0
20,138,-0.51541,0.3,0
20,139,-0.5159,0.33333,0
20,140,-0.50541,0.5,0
20,141,-0.51672,0.36667,0
20,142,-0.50639,0.56667,0
20,143,-0.51672,0.5,0
20,144,-0.51852,0.5,0
20,145,-0.50689,0.6,0
20,146,-0.51754,0.46667,0
20,147,-0.50754,0.76667,0
20,148,-0.5182,0.43333,0
20,149,-0.51951,0.53333,0
20,150,-0.50754,0.86667,0
20,151,-0.51918,0.5,0
20,152,-0.50803,0.9,0
20,153,-0.51951,0.46667,0
20,154,-0.52033,0.63333,0
20,155,-0.5082,0.56667,0
20,156,-0.52131,0.56667,0
20,157,-0.50885,0.7,0
20,158,-0.52033,0.53333,0
20,159,-0.52148,0.53333,0
20,160,-0.50934,0.7,0
20,161,-0.5218,0.5,0
20,162,-0.51016,0.73333,0
20,163,-0.52148,0.53333,0
20,164,-0.52246,0.53333,0
20,165,-0.50984,0.7,0
20,166,-0.5223,0.6,0
20,167,-0.51098,0.73333,0
20,168,-0.52164,0.56667,0
20,169,-0.52344,0.53333,0
20,170,-0.51115,0.8,0
20,171,-0.5223,0.53333,0
20,172,-0.51066,0.53333,0
20,173,-0.51262,0.53333,0
20,174,-0.51131,0.83333,0
20,175,-0.51197,0.5,0
20,176,-0.52279,0.5,0
20,177,-0.50967,0.7,0
20,178,-0.51213,0.66667,0
20,179,-0.51033,0.6,0
20,180,-0.51115,0.53333,0
20,181,-0.5223,0.5,0
20,182,-0.50869,0.46667,0
20,183,-0.51148,0.56667,0
20,184,-0.50852,0.73333,0
20,185,-0.50967,0.6,0
20,186,-0.52098,0.43333,0
20,187,-0.50787,0.8,0
20,188,-0.51066,0.43333,0
20,189,-0.50738,0.6,0
20,190,-0.49574,0.46667,0
20,191,-0.50803,0.3,0
20,192,-0.49508,0.43333,0
20,193,-0.50951,0.4,0
20,194,-0.50705,0.36667,0
20,195,-0.49459,0.4,0
20,196,-0.50721,0.43333,0
20,197,-0.49377,0.36667,0
20,198,-0.50787,0.33333,0
20,199,-0.50656,0.33333,0
20,200,-0.4941,0.3,0
20,201,-0.50656,0.36667,0
20,202,-0.49393,0.3,0
20,203,-0.50508,0.4,0
20,204,-0.50426,0.23333,0
20,205,-0.49361,0.33333,0
20,206,-0.50377,0.16667,0
20,207,-0.49344,0.3,0
20,208,-0.49148,0.16667,0
20,209,-0.50426,0,0
20,210,-0.49361,0.066667,0
20,211,-0.49279,0.13333,0
20,212,-0.49361,0.13333,0
20,213,-0.49213,0.13333,0
20,214,-0.49459,0.13333,0
20,215,-0.49361,0.16667,0
20,216,-0.49377,0.033333,0
20,217,-0.49443,0.033333,0
20,218,-0.49344,0.033333,0
20,219,-0.49492,0,0
20,220,-0.49426,0.066667,0
20,221,-0.49508,0,0
20,222,-0.49557,0,0
20,223,-0.49443,-0.066667,0
20,224,-0.50361,-0.23333,0
20,225,-0.4959,0,0
20,226,-0.50656,-0.2,0
20,227,-0.49689,-0.066667,0
20,228,-0.50836,-0.13333,0
20,229,-0.50787,-0.033333,0
20,230,-0.49672,-0.1,0
20,231,-0.50918,-0.76667,0
20,232,-0.49803,-0.13333,0
20,233,-0.51066,-0.2,0
20,234,-0.50852,-0.2,0
20,235,-0.49803,-0.23333,0
20,236,-0.51033,-0.13333,0
20,237,-0.49984,-0.2,0
20,238,-0.51131,-0.23333,0
20,239,-0.50934,-0.16667,0
20,240,-0.50016,-0.26667,0
20,241,-0.51131,-0.4,0
20,242,-0.50066,-0.16667,0
20,243,-0.51197,-0.5,0
20,244,-0.51016,-0.43333,0
20,245,-0.49984,-0.33333,0
20,246,-0.51131,-0.53333,0
20,247,-0.5,-0.23333,0
20,248,-0.49803,-0.3,0
20,249,-0.51,-0.3,0
20,250,-0.49902,-0.3,0
21,1,-0.5059,0.16667,0
21,2,-0.4941,0.2,0
21,3,-0.49393,0.16667,0
21,4,-0.49459,0.066667,0
21,5,-0.49328,0.13333,0
21,6,-0.49525,0.23333,0
21,7,-0.49508,0.13333,0
21,8,-0.49443,0.13333,0
21,9,-0.4959,0.1,0
21,10,-0.49541,0.066667,0
21,11,-0.49656,0.1,0
21,12,-0.49574,0.033333,0
21,13,-0.49656,-0.033333,0
21,14,-0.49689,0.033333,0
21,15,-0.4959,0,0
21,16,-0.4982,0,0
21,17,-0.49721,-0.066667,0
21,18,-0.50787,0.13333,0
21,19,-0.49836,-0.1,0
21,20,-0.49689,-0.13333,0
21,21,-0.50984,0.066667,0
21,22,-0.49869,-0.1,0
21,23,-0.51049,0.066667,0
21,24,-0.49934,-0.033333,0
21,25,-0.51131,-0.3,0
21,26,-0.51098,-0.1,0
21,27,-0.50033,-0.16667,0
21,28,-0.51148,-0.1,0
21,29,-0.50082,-0.16667,0
21,30,-0.5118,-0.2,0
21,31,-0.51016,-0.26667,0
21,32,-0.50016,-0.23333,0
21,33,-0.51049,-0.26667,0
21,34,-0.49951,-0.16667,0
21,35,-0.4982,-0.3,0
21,36,-0.50984,-0.66667,0
21,37,-0.49836,-0.26667,0
21,38,-0.50885,-0.4,0
21,39,-0.49836,-0.26667,0
21,40,-0.49721,-0.33333,0
21,41,-0.50967,-0.5,0
21,42,-0.49803,-0.3,0
21,43,-0.49672,-0.36667,0
21,44,-0.49721,-0.26667,0
21,45,-0.49607,-0.26667,0
21,46,-0.49689,-0.36667,0
21,47,-0.49508,-0.43333,0
21,48,-0.4959,-0.36667,0
21,49,-0.49541,-0.4,0
21,50,-0.49443,-0.33333,0
21,51,-0.50541,-0.6,0
21,52,-0.49443,-0.4,0
21,53,-0.50607,-0.33333,0
21,54,-0.49443,-0.46667,0
21,55,-0.49361,-0.36667,0
21,56,-0.50607,-0.53333,0
21,57,-0.49426,-0.4,0
21,58,-0.5059,-0.66667,0
21,59,-0.49393,-0.43333,0
21,60,-0.50508,-0.36667,0
21,61,-0.50475,-0.63333,0
21,62,-0.49426,-0.43333,0
21,63,-0.50492,-0.7,0
21,64,-0.4941,-0.43333,0
21,65,-0.50623,-0.36667,0
21,66,-0.50525,-0.33333,0
21,67,-0.49426,-0.5,0
21,68,-0.50607,-0.46667,0
21,69,-0.49475,-0.4,0
21,70,-0.50754,-0.63333,0
21,71,-0.50557,-0.46667,0
21,72,-0.49426,-0.36667,0
21,73,-0.50672,-0.53333,0
21,74,-0.49525,-0.3,0
21,75,-0.50869,-0.43333,0
21,76,-0.50574,-0.26667,0
21,77,-0.49557,-0.33333,0
21,78,-0.50951,-0.63333,0
21,79,-0.50623,-0.56667,0
21,80,-0.50984,-0.5,0
21,81,-0.50705,-0.23333,0
21,82,-0.50885,-0.3,0
21,83,-0.52148,-0.46667,0
21,84,-0.50803,-0.3,0
21,85,-0.51131,-0.43333,0
21,86,-0.50967,-0.36667,0
21,87,-0.51,-0.3,0
21,88,-0.5223,-0.33333,0
21,89,-0.50885,-0.43333,0
21,90,-0.51131,-0.3,0
21,91,-0.51049,-0.33333,0
21,92,-0.51082,-0.3,0
21,93,-0.52262,-0.2,0
21,94,-0.51115,-0.13333,0
21,95,-0.5223,-0.26667,0
21,96,-0.52393,-0.3,0
21,97,-0.51131,-0.26667,0
21,98,-0.52328,-0.23333,0
21,99,-0.51197,-0.23333,0
21,100,-0.5223,-0.2,0
21,101,-0.52377,-0.066667,0
21,102,-0.51131,-0.16667,0
21,103,-0.52295,-0.13333,0
21,104,-0.51082,-0.2,0
21,105,-0.52164,-0.1,0
21,106,-0.52279,0.033333,0
21,107,-0.50984,-0.13333,0
21,108,-0.52197,-0.066667,0
21,109,-0.50934,0.1,0
21,110,-0.52131,-0.033333,0
21,111,-0.52246,0.033333,0
21,112,-0.50836,-0.033333,0
21,113,-0.52098,-0.033333,0
21,114,-0.51426,0.1,0
21,115,-0.52,-0.033333,0
21,116,-0.52098,0.1,0
21,117,-0.51033,0.23333,0
21,118,-0.51918,0.1,0
21,119,-0.50918,0.26667,0
21,120,-0.51885,0.13333,0
21,121,-0.51902,0.13333,0
21,122,-0.50787,0.23333,0
21,123,-0.51885,0.23333,0
21,124,-0.50689,0.16667,0
21,125,-0.51738,0.2,0
21,126,-0.51803,0.33333,0
21,127,-0.50656,0.43333,0
21,128,-0.51689,0.23333,0
21,129,-0.50525,0.3,0
21,130,-0.51508,0.3,0
21,131,-0.51656,0.23333,0
21,132,-0.50492,0.53333,0
21,133,-0.51607,0.26667,0
21,134,-0.50557,0.7,0
21,135,-0.51607,0.36667,0
21,136,-0.51787,0.33333,0
21,137,-0.50607,0.63333,0
21,138,-0.51754,0.4,0
21,139,-0.50656,0.43333,0
21,140,-0.51754,0.46667,0
21,141,-0.5182,0.36667,0
21,142,-0.50721,0.5,0
21,143,-0.51869,0.46667,0
21,144,-0.50754,0.56667,0
21,145,-0.51852,0.43333,0
21,146,-0.51951,0.4,0
21,147,-0.5082,0.7,0
21,148,-0.51951,0.46667,0
21,149,-0.5082,0.6,0
21,150,-0.51984,0.5,0
21,151,-0.52115,0.6,0
21,152,-0.50918,0.76667,0
21,153,-0.52131,0.56667,0
21,154,-0.50984,0.76667,0
21,155,-0.5218,0.5,0
21,156,-0.5218,0.43333,0
21,157,-0.51033,0.63333,0
21,158,-0.52197,0.53333,0
21,159,-0.51098,0.76667,0
21,160,-0.5218,0.56667,0
21,161,-0.52262,0.53333,0
21,162,-0.51131,0.73333,0
21,163,-0.52246,0.63333,0
21,164,-0.51131,0.76667,0
21,165,-0.52197,0.56667,0
21,166,-0.52377,0.56667,0
21,167,-0.51197,0.56667,0
21,168,-0.52279,0.53333,0
21,169,-0.51115,0.76667,0
21,170,-0.52164,0.4,0
21,171,-0.52328,0.6,0
21,172,-0.51066,0.56667,0
21,173,-0.52246,0.46667,0
21,174,-0.50934,0.7,0
21,175,-0.51148,0.5,0
21,176,-0.51,0.66667,0
21,177,-0.51131,0.56667,0
21,178,-0.52197,0.46667,0
21,179,-0.50836,0.7,0
21,180,-0.51082,0.53333,0
21,181,-0.50852,0.5,0
21,182,-0.50984,0.36667,0
21,183,-0.52082,0.43333,0
21,184,-0.50721,0.43333,0
21,185,-0.50951,0.4,0
21,186,-0.50639,0.66667,0
21,187,-0.49508,0.46667,0
21,188,-0.50902,0.33333,0
21,189,-0.50574,0.8,0
21,190,-0.50852,0.36667,0
21,191,-0.50623,0.6,0
21,192,-0.4941,0.4,0
21,193,-0.50656,0.43333,0
21,194,-0.4941,0.46667,0
21,195,-0.50705,0.5,0
21,196,-0.5059,0.4,0
